2026-06-01 08:45:22 - 2026-06-01 08:45:50 | 000 min | BTO 2024.102 Decision Making under Deep Uncertainty — Mozilla Firefox
2026-06-01 13:44:43 - 2026-06-01 13:44:43 | 000 min | Mozilla Firefox
2026-06-01 13:47:28 - 2026-06-01 13:47:29 | 000 min | Program Manager
2026-06-01 13:47:33 - 2026-06-01 13:47:35 | 000 min | Program Manager
2026-06-01 13:47:35 - 2026-06-01 13:47:37 | 000 min | TG HI June / Juni
2026-06-01 13:47:37 - 2026-06-01 13:47:38 | 000 min | Program Manager
2026-06-01 13:47:38 - 2026-06-01 13:47:39 | 000 min | Untitled
2026-06-01 13:47:39 - 2026-06-01 13:47:40 | 000 min | Task Switching
2026-06-01 13:47:40 - 2026-06-01 13:47:56 | 000 min | track_window_log.ahk (Working Tree) (track_window_log.ahk) - AutoHotkey - Visual Studio Code
2026-06-01 13:47:56 - 2026-06-01 13:47:58 | 000 min | Visual Studio Code
2026-06-01 13:47:58 - 2026-06-01 13:48:04 | 000 min | track_window_log.ahk (Working Tree) (track_window_log.ahk) - AutoHotkey - Visual Studio Code
2026-06-01 13:48:04 - 2026-06-01 13:48:19 | 000 min | Program Manager
2026-06-01 13:48:19 - 2026-06-01 13:48:28 | 000 min | window_log_2026-06.txt - Notepad
2026-06-01 13:48:28 - 2026-06-01 13:48:30 | 000 min | Program Manager
2026-06-01 13:48:30 - 2026-06-01 13:48:31 | 000 min | Task Switching
2026-06-01 13:48:31 - 2026-06-01 13:48:44 | 000 min | Een integraal inzicht van bron tot tap - concept - Word
2026-06-01 13:48:44 - 2026-06-01 13:48:45 | 000 min | Desktop
2026-06-01 13:48:45 - 2026-06-01 13:49:00 | 000 min | Digitale autonomie en souvereiniteit - Word
2026-06-01 13:49:00 - 2026-06-01 13:49:38 | 000 min | Voorspelbaarheid Bronkwaliteit — Mozilla Firefox
2026-06-01 13:49:38 - 2026-06-01 13:49:40 | 000 min | Untitled
2026-06-01 13:49:40 - 2026-06-01 13:49:47 | 000 min | All Mail Items - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-01 13:49:47 - 2026-06-01 13:49:51 | 000 min | Re: memo digitale autonomie - Message (HTML) 
2026-06-01 13:49:51 - 2026-06-01 13:49:53 | 000 min | Mozilla Firefox
2026-06-01 13:49:53 - 2026-06-01 13:49:55 | 000 min | Home — Mozilla Firefox
2026-06-01 13:49:55 - 2026-06-01 13:50:06 | 000 min | Library - Home — Mozilla Firefox
2026-06-01 13:50:06 - 2026-06-01 13:50:11 | 000 min | Desktop
2026-06-01 13:50:11 - 2026-06-01 13:50:14 | 000 min | Library - Home — Mozilla Firefox
2026-06-01 13:50:14 - 2026-06-01 13:50:16 | 000 min | Mozilla Firefox
2026-06-01 13:50:16 - 2026-06-01 13:50:34 | 000 min | Rapportnummers — Mozilla Firefox
2026-06-01 13:50:34 - 2026-06-01 13:50:38 | 000 min | Nieuw rapportnummer — Mozilla Firefox
2026-06-01 13:50:38 - 2026-06-01 13:50:44 | 000 min | Digitale autonomie en souvereiniteit - Word
2026-06-01 13:50:44 - 2026-06-01 13:50:51 | 000 min | Nieuw rapportnummer — Mozilla Firefox
2026-06-01 13:50:51 - 2026-06-01 13:50:55 | 000 min | Digitale autonomie en souvereiniteit - Word
2026-06-01 13:50:55 - 2026-06-01 13:50:56 | 000 min | Desktop
2026-06-01 13:50:56 - 2026-06-01 13:52:14 | 001 min | Nieuw rapportnummer — Mozilla Firefox
2026-06-01 13:52:14 - 2026-06-01 13:52:16 | 000 min | Rapportnummers — Mozilla Firefox
2026-06-01 13:52:16 - 2026-06-01 13:52:31 | 000 min | Digitale autonomie en souvereiniteit - Word
2026-06-01 13:52:31 - 2026-06-01 13:52:44 | 000 min | Find and Replace
2026-06-01 13:52:44 - 2026-06-01 13:52:47 | 000 min | Microsoft Word
2026-06-01 13:52:47 - 2026-06-01 13:52:49 | 000 min | Find and Replace
2026-06-01 13:52:49 - 2026-06-01 13:52:50 | 000 min | Microsoft Word
2026-06-01 13:52:50 - 2026-06-01 13:52:54 | 000 min | Find and Replace
2026-06-01 13:52:54 - 2026-06-01 13:53:01 | 000 min | Digitale autonomie en souvereiniteit - Word
2026-06-01 13:53:01 - 2026-06-01 13:53:06 | 000 min | Find and Replace
2026-06-01 13:53:06 - 2026-06-01 13:53:09 | 000 min | Microsoft Word
2026-06-01 13:53:09 - 2026-06-01 13:53:15 | 000 min | Find and Replace
2026-06-01 13:53:15 - 2026-06-01 13:53:16 | 000 min | Microsoft Word
2026-06-01 13:53:16 - 2026-06-01 13:53:19 | 000 min | Find and Replace
2026-06-01 13:53:19 - 2026-06-01 13:53:29 | 000 min | Digitale autonomie en souvereiniteit - Word
2026-06-01 13:53:29 - 2026-06-01 13:53:31 | 000 min | Untitled
2026-06-01 13:53:31 - 2026-06-01 13:53:38 | 000 min | Digitale autonomie en souvereiniteit - Word
2026-06-01 13:53:38 - 2026-06-01 13:53:39 | 000 min | Untitled
2026-06-01 13:53:39 - 2026-06-01 13:53:54 | 000 min | Digitale autonomie en souvereiniteit - Word
2026-06-01 13:53:54 - 2026-06-01 13:53:55 | 000 min | Untitled
2026-06-01 13:53:55 - 2026-06-01 13:54:49 | 000 min | Digitale autonomie en souvereiniteit - Word
2026-06-01 13:54:49 - 2026-06-01 13:55:26 | 000 min | Idle
2026-06-01 13:55:26 - 2026-06-01 13:56:24 | 000 min | Digitale autonomie en souvereiniteit - Word
2026-06-01 13:56:24 - 2026-06-01 13:56:26 | 000 min | Rapportnummers — Mozilla Firefox
2026-06-01 13:56:26 - 2026-06-01 13:56:40 | 000 min | Digitale autonomie en souvereiniteit - Word
2026-06-01 13:56:40 - 2026-06-01 13:57:23 | 000 min | Mail - Korevaar, Martin - Outlook
2026-06-01 13:57:23 - 2026-06-01 13:57:34 | 000 min | Digitale autonomie en souvereiniteit - Word
2026-06-01 13:57:34 - 2026-06-01 13:57:36 | 000 min | Untitled
2026-06-01 13:57:36 - 2026-06-01 13:57:37 | 000 min | All Mail Items - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-01 13:57:37 - 2026-06-01 13:58:39 | 001 min | Digitale autonomie en souvereiniteit - Word
